ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
AAPL,AccruedIncomeTaxesNoncurrent,"Accrued Income Taxes, Noncurrent",USD,,2017-12-30,34913000000.0,257000000.0,34656000000.0,134.84824902723736,135.84824902723736,10-Q,2018-02-02,23,review
AAPL,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2011-03-27,2011-06-25,2000.0,206000.0,-204000.0,-0.9902912621359223,0.009708737864077669,10-Q,2011-07-20,30,review
AAPL,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2010-09-26,2011-09-24,1700000.0,2000.0,1698000.0,849.0,850.0,10-K,2013-10-30,30,review
AAPL,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2007-09-30,2008-06-28,21000000.0,2960000000.0,-2939000000.0,-0.9929054054054054,0.007094594594594595,10-Q,2009-07-22,44,review
AAPL,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2007-09-30,2008-09-27,2523000000.0,21000000.0,2502000000.0,119.14285714285714,120.14285714285714,10-K,2010-10-27,44,review
AAPL,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2017-10-01,2018-03-31,24770000000.0,-195000000.0,24965000000.0,-128.02564102564102,127.02564102564102,10-Q,2019-05-01,35,review
AAPL,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2014-03-29,1800000.0,1800000000.0,-1798200000.0,-0.999,0.001,10-Q,2014-04-24,70,high_priority
AAPL,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2014-06-28,12600000000.0,1800000.0,12598200000.0,6999.0,7000.0,10-Q,2014-07-23,70,high_priority
AAPL,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,,2014-03-29,861745.0,892447000.0,-891585255.0,-0.9990344020429225,0.0009655979570775631,10-Q,2014-04-24,70,high_priority
AAPL,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,,2014-06-28,5989171000.0,861745.0,5988309255.0,6949.050188860974,6950.050188860974,10-Q,2014-07-23,70,high_priority
AAPL,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,,2014-03-29,861745.0,892447000.0,-891585255.0,-0.9990344020429225,0.0009655979570775631,10-Q,2014-04-24,70,high_priority
AAPL,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,,2014-06-28,5989171000.0,861745.0,5988309255.0,6949.050188860974,6950.050188860974,10-Q,2014-07-23,70,high_priority
AAPL,CostOfReimbursableExpense,Cost of Reimbursable Expense (Deprecated 2018-01-31),USD,2008-09-28,2009-06-27,4000.0,871000.0,-867000.0,-0.9954075774971297,0.004592422502870264,10-Q,2010-07-21,13,review
AAPL,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2018-09-30,2018-12-29,53000000.0,-32590000000.0,32643000000.0,-1.0016262657256827,0.0016262657256827249,10-Q,2020-01-29,59,review
