ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
AAPL,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2014-03-29,1800000.0,1800000000.0,-1798200000.0,-0.999,0.001,10-Q,2014-04-24,70,high_priority
AAPL,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2014-06-28,12600000000.0,1800000.0,12598200000.0,6999.0,7000.0,10-Q,2014-07-23,70,high_priority
AAPL,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,,2014-03-29,861745.0,892447000.0,-891585255.0,-0.9990344020429225,0.0009655979570775631,10-Q,2014-04-24,70,high_priority
AAPL,CommonStockSharesIssued,"Common Stock, Shares, Issued",shares,,2014-06-28,5989171000.0,861745.0,5988309255.0,6949.050188860974,6950.050188860974,10-Q,2014-07-23,70,high_priority
AAPL,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,,2014-03-29,861745.0,892447000.0,-891585255.0,-0.9990344020429225,0.0009655979570775631,10-Q,2014-04-24,70,high_priority
AAPL,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,,2014-06-28,5989171000.0,861745.0,5988309255.0,6949.050188860974,6950.050188860974,10-Q,2014-07-23,70,high_priority
AAPL,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,USD,2023-10-01,2024-06-29,2000000.0,-3437000000.0,3439000000.0,-1.0005819028222287,0.0005819028222286878,10-Q,2025-08-01,74,high_priority
AAPL,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,USD,2023-10-01,2024-09-28,15552000000.0,2000000.0,15550000000.0,7775.0,7776.0,10-K,2025-10-31,74,high_priority
AAPL,ProceedsFromRepaymentsOfCommercialPaper,Proceeds from (Repayments of) Commercial Paper,USD,2017-10-01,2017-12-30,2000000.0,3852000000.0,-3850000000.0,-0.9994807892004154,0.0005192107995846313,10-Q,2019-01-30,54,high_priority
BAC,FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,"Fair Value, Net Derivative Asset (Liability) Measured on Recurring Basis, Unobservable Inputs Reconciliation, Transfers out of Level 3",USD,2023-01-01,2023-12-31,-2141000000.0,-1000000.0,-2140000000.0,2140.0,2141.0,10-K,2026-02-25,79,high_priority
BAC,HeldToMaturitySecuritiesDebtMaturitiesRollingAfterTenYearsFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,,2016-09-30,113028000000.0,95000000.0,112933000000.0,1188.7684210526315,1189.7684210526315,10-Q,2016-11-01,33,high_priority
BAC,HeldToMaturitySecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value",USD,,2014-12-31,19762000000.0,19000000.0,19743000000.0,1039.1052631578948,1040.1052631578948,10-K,2015-02-25,33,high_priority
BAC,HeldToMaturitySecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,"Debt Securities, Held-to-maturity, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value",USD,,2016-09-30,16000000.0,84451000000.0,-84435000000.0,-0.999810541023789,0.0001894589762110573,10-Q,2016-11-01,33,high_priority
BAC,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,2015-01-01,2015-12-31,1000000.0,1594000000.0,-1593000000.0,-0.9993726474278545,0.0006273525721455458,10-K,2018-02-22,18,high_priority
C,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax",USD,,2017-12-31,3000000.0,5311000000.0,-5308000000.0,-0.9994351346262474,0.000564865373752589,10-K,2018-02-23,9,high_priority
C,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,2009-01-01,2009-06-30,-9000000.0,-14287000000.0,14278000000.0,-0.9993700566948974,0.0006299433051025408,10-Q,2010-08-06,19,high_priority
C,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,2010-01-01,2010-09-30,-5536000000.0,-3000000.0,-5533000000.0,1844.3333333333333,1845.3333333333333,10-Q,2011-11-04,19,high_priority
C,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,,2009-12-31,28483267000.0,22863947.0,28460403053.0,1244.7720882575525,1245.7720882575525,10-Q,2010-11-05,6,high_priority
C,DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,"Disposal Group, Including Discontinued Operation, Gross Profit (Loss)",USD,2012-01-01,2012-03-31,1000000.0,1374000000.0,-1373000000.0,-0.9992721979621543,0.000727802037845706,10-Q,2013-05-03,75,high_priority
C,FederalHomeLoanBankAdvancesMaturitiesSummaryDueWithinOneYearOfBalanceSheetDate,"Federal Home Loan Bank, Advance, Maturity, Year One",USD,,2021-09-30,1000000.0,2000000000.0,-1999000000.0,-0.9995,0.0005,10-Q,2021-11-08,46,high_priority
C,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",USD,,2017-12-31,12355000000.0,5000000.0,12350000000.0,2470.0,2471.0,10-K,2021-02-26,33,high_priority
C,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",USD,,2018-03-31,4000000.0,12355000000.0,-12351000000.0,-0.9996762444354512,0.0003237555645487657,10-Q,2018-05-01,33,high_priority
C,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",USD,,2018-12-31,12315000000.0,2000000.0,12313000000.0,6156.5,6157.5,10-K,2022-02-28,33,high_priority
C,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,,2011-06-30,1115800000000.0,1094700000.0,1114705300000.0,1018.2746871288938,1019.2746871288938,10-Q,2011-08-05,64,high_priority
C,NotesReceivableNet,"Financing Receivable, after Allowance for Credit Loss",USD,,2019-12-31,686700000000.0,421000000.0,686279000000.0,1630.1163895486936,1631.1163895486936,10-K,2021-02-26,14,high_priority
CAT,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2014-01-01,2014-09-30,1000000.0,1846000000.0,-1845000000.0,-0.9994582881906826,0.0005417118093174431,10-Q,2015-10-30,48,high_priority
CAT,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2014-01-01,2014-12-31,1260000000.0,1000000.0,1259000000.0,1259.0,1260.0,10-K,2017-02-15,48,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2014-01-01,2014-03-31,1000000.0,1493000000.0,-1492000000.0,-0.999330207635633,0.0006697923643670462,10-Q,2015-05-01,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2018-01-01,2018-03-31,1000000.0,1845000000.0,-1844000000.0,-0.9994579945799458,0.0005420054200542005,10-Q,2019-05-06,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2021-07-01,2021-09-30,1000000.0,1176000000.0,-1175000000.0,-0.9991496598639455,0.0008503401360544217,10-Q,2022-11-02,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2021-01-01,2021-09-30,1175000000.0,1000000.0,1174000000.0,1174.0,1175.0,10-Q,2022-11-02,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2022-01-01,2022-03-31,1000000.0,2374000000.0,-2373000000.0,-0.9995787700084247,0.00042122999157540015,10-Q,2023-05-03,65,high_priority
CAT,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2022-04-01,2022-06-30,1230000000.0,1000000.0,1229000000.0,1229.0,1230.0,10-Q,2023-08-02,65,high_priority
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2009-01-01,2009-03-31,3000000.0,34625000000.0,-34622000000.0,-0.9999133574007221,8.664259927797834e-05,10-Q,2010-05-04,110,high_priority
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2017-07-01,2017-09-30,6000000.0,6294000000.0,-6288000000.0,-0.9990467111534795,0.0009532888465204957,10-Q,2018-10-30,110,high_priority
COP,AssetImpairmentCharges,Asset Impairment Charges,USD,2017-01-01,2017-09-30,6475000000.0,6000000.0,6469000000.0,1078.1666666666667,1079.1666666666667,10-Q,2018-10-30,110,high_priority
COP,DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue",USD,2012-07-01,2012-09-30,2000000.0,62107000000.0,-62105000000.0,-0.9999677975107476,3.220248925241921e-05,10-Q,2012-10-30,8,high_priority
COP,DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue",USD,2012-01-01,2012-09-30,62109000000.0,2000000.0,62107000000.0,31053.5,31054.5,10-Q,2012-10-30,8,high_priority
